1355,3,3.0
1355,4,2.5
1355,5,3.0
1356,1,4.0
1356,2,3.5
1356,3,3.0
1356,4,2.5
1356,5,3.0
1357,1,4.0
1357,2,3.5
1357,3,3.0
1357,4,2.5
1357,5,3.0
1358,1,4.0
1358,2,3.5
1358,3,3.0
1358,4,2.5
1358,5,3.0
1359,1,4.0
1359,2,3.5
1359,3,3.0
1359,4,2.5
1359,5,3.0
1360,1,4.0
1360,2,3.5
1360,3,3.0
1360,4,2.5
1360,5,3.0
1361,1,4.0
1361,2,3.5
1361,3,3.0
1361,4,2.5
1361,5,3.0
1362,1,4.0
1362,2,3.5
1362,3,3.0
1362,4,2.5
1362,5,3.0
1363,1,4.0
1363,2,3.5
1363,3,3.0
1363,4,2.5
1363,5,3.0
1364,1,4.0
1364,2,3.5
1364,3,3.0
1364,4,2.5
1364,5,3.0
1365,1,4.0
1365,2,3.5
1365,3,3.0
1365,4,2.5
1365,5,3.0
1366,1,4.0
1366,2,3.5
1366,3,3.0
1366,4,2.5
1366,5,3.0
1367,1,4.0
1367,2,3.5
1367,3,3.0
1367,4,2.5
1367,5,3.0
1368,1,4.0
1368,2,3.5
1368,3,3.0
1368,4,2.5
1368,5,3.0
1369,1,4.0
1369,2,3.5
1369,3,3.0
1369,4,2.5
1369,5,3.0
1370,1,4.0
1370,2,3.5
1370,3,3.0
1370,4,2.5
1370,5,3.0
1371,1,4.0
1371,2,3.5
1371,3,3.0
1371,4,2.5
1371,5,3.0
1372,1,4.0
1372,2,3.5
1372,3,3.0
1372,4,2.5
1372,5,3.0
1373,1,4.0
1373,2,3.5
1373,3,3.0
1373,4,2.5
1373,5,3.0
1374,1,4.0
1374,2,3.5
1374,3,3.0
1374,4,2.5
1374,5,3.0
1375,1,4.0
1375,2,3.5
1375,3,3.0
1375,4,2.5
1375,5,3.0
1376,1,4.0
1376,2,3.5
1376,3,3.0
1376,4,2.5
1376,5,3.0
1377,1,4.0
1377,2,3.5
1377,3,3.0
1377,4,2.5
1377,5,3.0
1378,1,4.0
1378,2,3.5
1378,3,3.0
1378,4,2.5
1378,5,3.0
1379,1,4.0
1379,2,3.5
1379,3,3.0
1379,4,2.5
1379,5,3.0
1380,1,4.0
1380,2,3.5
1380,3,3.0
1380,4,2.5
1380,5,3.0
1381,1,4.0
1381,2,3.5
1381,3,3.0
1381,4,2.5
1381,5,3.0
1382,1,4.0
1382,2,3.5
1382,3,3.0
1382,4,2.5
1382,5,3.0
1383,1,4.0
1383,2,3.5
1383,3,3.0
1383,4,2.5
1383,5,3.0
1384,1,4.0
1384,2,3.5
1384,3,3.0
1384,4,2.5
1384,5,3.0
1385,1,4.0
1385,2,3.5
1385,3,3.0
1385,4,2.5
1385,5,3.0
1386,1,4.0
1386,2,3.5
1386,3,3.0
1386,4,2.5
1386,5,3.0
1387,1,4.0
1387,2,3.5
1387,3,3.0
1387,4,2.5
1387,5,3.0
1388,1,4.0
1388,2,3.5
1388,3,3.0
1388,4,2.5
1388,5,3.0
1389,1,4.0
1389,2,3.5
1389,3,3.0
1389,4,2.5
1389,5,3.0
1390,1,4.0
1390,2,3.5
1390,3,3.0
1390,4,2.5
1390,5,3.0
1391,1,4.0
1391,2,3.5
1391,3,3.0
1391,4,2.5
1391,5,3.0
1392,1,4.0
1392,2,3.5
1392,3,3.0
1392,4,2.5
1392,5,3.0
1393,1,4.0
1393,2,3.5
1393,3,3.0
1393,4,2.5
1393,5,3.0
1394,1,4.0
1394,2,3.5
1394,3,3.0
1394,4,2.5
1394,5,3.0
1395,1,4.0
1395,2,3.5
1395,3,3.0
1395,4,2.5
1395,5,3.0
1396,1,4.0
1396,2,3.5
1396,3,3.0
1396,4,2.5
1396,5,3.0
1397,1,4.0
1397,2,3.5
1397,3,3.0
1397,4,2.5
1397,5,3.0
1398,1,4.0
1398,2,3.5
1398,3,3.0
1398,4,2.5
1398,5,3.0
1399,1,4.0
1399,2,3.5
1399,3,3.0
1399,4,2.5
1399,5,3.0
1400,1,4.0
1400,2,3.5
1400,3,3.0
1400,4,2.5
1400,5,3.0
1401,1,4.0
1401,2,3.5
1401,3,3.0
1401,4,2.5
1401,5,3.0
1402,1,4.0
1402,2,3.5
1402,3,3.0
1402,4,2.5
1402,5,3.0
1403,1,4.0
1403,2,3.5
1403,3,3.0
1403,4,2.5
1403,5,3.0
1404,1,4.0
1404,2,3.5
1404,3,3.0
1404,4,2.5
1404,5,3.0
1405,1,4.0
1405,2,3.5
1405,3,3.0
1405,4,2.5
1405,5,3.0
1406,1,4.0
1406,2,3.5
1406,3,3.0
1406,4,2.5
1406,5,3.0
1407,1,4.0
1407,2,3.5
1407,3,3.0
1407,4,2.5
1407,5,3.0
1408,1,4.0
1408,2,3.5
1408,3,3.0
1408,4,2.5
1408,5,3.0
1409,1,4.0
1409,2,3.5
1409,3,3.0
1409,4,2.5
1409,5,3.0
1410,1,4.0
1410,2,3.5
1410,3,3.0
1410,4,2.5
1410,5,3.0
1411,1,4.0
1411,2,3.5
1411,3,3.0
1411,4,2.5
1411,5,3.0
1412,1,4.0
1412,2,3.5
1412,3,3.0
1412,4,2.5
1412,5,3.0
1413,1,4.0
1413,2,3.5
1413,3,3.0
1413,4,2.5
1413,5,3.0
1414,1,4.0
1414,2,3.5
1414,3,3.0
1414,4,2.5
1414,5,3.0
1415,1,4.0
1415,2,3.5
1415,3,3.0
1415,4,2.5
1415,5,3.0
1416,1,4.0
1416,2,3.5
1416,3,3.0
1416,4,2.5
1416,5,3.0
1417,1,4.0
1417,2,3.5
1417,3,3.0
1417,4,2.5
1417,5,3.0
1418,1,4.0
1418,2,3.5
1418,3,3.0
1418,4,2.5
1418,5,3.0
1419,1,4.0
1419,2,3.5
1419,3,3.0
1419,4,2.5
1419,5,3.0
1420,1,4.0
1420,2,3.5
1420,3,3.0
1420,4,2.5
1420,5,3.0
1421,1,4.0
1421,2,3.5
1421,3,3.0
1421,4,2.5
1421,5,3.0
1422,1,4.0
1422,2,3.5
1422,3,3.0
1422,4,2.5
1422,5,3.0
1423,1,4.0
1423,2,3.5
1423,3,3.0
1423,4,2.5
1423,5,3.0
1424,1,4.0
1424,2,3.5
1424,3,3.0
1424,4,2.5
1424,5,3.0
1425,1,4.0
1425,2,3.5
1425,3,3.0
1425,4,2.5
1425,5,3.0
1426,1,4.0
1426,2,3.5
1426,3,3.0
1426,4,2.5
1426,5,3.0
1427,1,4.0
1427,2,3.5
1427,3,3.0
1427,4,2.5
1427,5,3.0
1428,1,4.0
1428,2,3.5
1428,3,3.0
1428,4,2.5
1428,5,3.0
1429,1,4.0
1429,2,3.5
1429,3,3.0
1429,4,2.5
1429,5,3.0
1430,1,4.0
1430,2,3.5
1430,3,3.0
1430,4,2.5
1430,5,3.0
1431,1,4.0
1431,2,3.5
1431,3,3.0
1431,4,2.5
1431,5,3.0
1432,1,4.0
1432,2,3.5
1432,3,3.0
1432,4,2.5
1432,5,3.0
1433,1,4.0
1433,2,3.5
1433,3,3.0
1433,4,2.5
1433,5,3.0
1434,1,4.0
1434,2,3.5
1434,3,3.0
1434,4,2.5
1434,5,3.0
1435,1,4.0
1435,2,3.5
1435,3,3.0
1435,4,2.5
1435,5,3.0
1436,1,4.0
1436,2,3.5
1436,3,3.0
1436,4,2.5
1436,5,3.0
1437,1,4.0
1437,2,3.5
1437,3,3.0
1437,4,2.5
1437,5,3.0
1438,1,4.0
1438,2,3.5
1438,3,3.0
1438,4,2.5
1438,5,3.0
1439,1,4.0
1439,2,3.5
1439,3,3.0
1439,4,2.5
1439,5,3.0
1440,1,4.0
1440,2,3.5
1440,3,3.0
1440,4,2.5
1440,5,3.0
1441,1,4.0
1441,2,3.5
1441,3,3.0
1441,4,2.5
1441,5,3.0
1442,1,4.0
1442,2,3.5
1442,3,3.0
1442,4,2.5
1442,5,3.0
1443,1,4.0
1443,2,3.5
1443,3,3.0
1443,4,2.5
1443,5,3.0
1444,1,4.0
1444,2,3.5
1444,3,3.0
1444,4,2.5
1444,5,3.0
1445,1,4.0
1445,2,3.5
1445,3,3.0
1445,4,2.5
1445,5,3.0
1446,1,4.0
1446,2,3.5
1446,3,3.0
1446,4,2.5
1446,5,3.0
1447,1,4.0
1447,2,3.5
1447,3,3.0
1447,4,2.5
1447,5,3.0
1448,1,4.0
1448,2,3.5
1448,3,3.0
1448,4,2.5
1448,5,3.0
1449,1,4.0
1449,2,3.5
1449,3,3.0
1449,4,2.5
1449,5,3.0
1450,1,4.0
1450,2,3.5
1450,3,3.0
1450,4,2.5
1450,5,3.0
1451,1,4.0
1451,2,3.5
1451,3,3.0
1451,4,2.5
1451,5,3.0
1452,1,4.0
1452,2,3.5
1452,3,3.0
1452,4,2.5
1452,5,3.0
1453,1,4.0
1453,2,3.5
1453,3,3.0
1453,4,2.5
1453,5,3.0
1454,1,4.0
1454,2,3.5
1454,3,3.0
1454,4,2.5
1454,5,3.0
1455,1,4.0
1455,2,3.5
1455,3,3.0
1455,4,2.5
1455,5,3.0
1456,1,4.0
1456,2,3.5
1456,3,3.0
1456,4,2.5
1456,5,3.0
1457,1,4.0
1457,2,3.5
1457,3,3.0
1457,4,2.5
1457,5,3.0
1458,1,4.0
1458,2,3.5
1458,3,3.0
1458,4,2.5
1458,5,3.0
1459,1,4.0
1459,2,3.5
1459,3,3.0
1459,4,2.5
1459,5,3.0
1460,1,4.0
1460,2,3.5
1460,3,3.0
1460,4,2.5
1460,5,3.0
1461,1,4.0
1461,2,3.5
1461,3,3.0
1461,4,2.5
1461,5,3.0
1462,1,4.0
1462,2,3.5
1462,3,3.0
1462,4,2.5
1462,5,3.0
1463,1,4.0
1463,2,3.5
1463,3,3.0
1463,4,2.5
1463,5,3.0
1464,1,4.0
1464,2,3.5
1464,3,3.0
1464,4,2.5
1464,5,3.0
1465,1,4.0
1465,2,3.5
1465,3,3.0
1465,4,2.5
1465,5,3.0
1466,1,4.0
1466,2,3.5
1466,3,3.0
1466,4,2.5
1466,5,3.0
1467,1,4.0
1467,2,3.5
1467,3,3.0
1467,4,2.5
1467,5,3.0
1468,1,4.0
1468,2,3.5
1468,3,3.0
1468,4,2.5
1468,5,3.0
1469,1,4.0
1469,2,3.5
1469,3,3.0
1469,4,2.5
1469,5,3.0
1470,1,4.0
1470,2,3.5
1470,3,3.0
1470,4,2.5
1470,5,3.0
1471,1,4.0
1471,2,3.5
1471,3,3.0
1471,4,2.5
1471,5,3.0
1472,1,4.0
1472,2,3.5
1472,3,3.0
1472,4,2.5
1472,5,3.0
1473,1,4.0
1473,2,3.5
1473,3,3.0
1473,4,2.5
1473,5,3.0
1474,1,4.0
1474,2,3.5
1474,3,3.0
1474,4,2.5
1474,5,3.0
1475,1,4.0
1475,2,3.5
1475,3,3.0
1475,4,2.5
1475,5,3.0
1476,1,4.0
1476,2,3.5
1476,3,3.0
1476,4,2.5
1476,5,3.0
1477,1,4.0
1477,2,3.5
1477,3,3.0
1477,4,2.5
1477,5,3.0
1478,1,4.0
1478,2,3.5
1478,3,3.0
1478,4,2.5
1478,5,3.0
1479,1,4.0
1479,2,3.5
1479,3,3.0
1479,4,2.5
1479,5,3.0
1480,1,4.0
1480,2,3.5
1480,3,3.0
1480,4,2.5
1480,5,3.0
1481,1,4.0
1481,2,3.5
1481,3,3.0
1481,4,2.5
1481,5,3.0
1482,1,4.0
1482,2,3.5
1482,3,3.0
1482,4,2.5
1482,5,3.0
1483,1,4.0
1483,2,3.5
1483,3,3.0
1483,4,2.5
1483,5,3.0
1484,1,4.0
1484,2,3.5
1484,3,3.0
1484,4,2.5
1484,5,3.0
1485,1,4.0
1485,2,3.5
1485,3,3.0
1485,4,2.5
1485,5,3.0
1486,1,4.0
1486,2,3.5
1486,3,3.0
1486,4,2.5
1486,5,3.0
1487,1,4.0
1487,2,3.5
1487,3,3.0
1487,4,2.5
1487,5,3.0
1488,1,4.0
1488,2,3.5
1488,3,3.0
1488,4,2.5
1488,5,3.0
1489,1,4.0
1489,2,3.5
1489,3,3.0
1489,4,2.5
1489,5,3.0
1490,1,4.0
1490,2,3.5
1490,3,3.0
1490,4,2.5
1490,5,3.0
1491,1,4.0
1491,2,3.5
1491,3,3.0
1491,4,2.5
1491,5,3.0
1492,1,4.0
1492,2,3.5
1492,3,3.0
1492,4,2.5
1492,5,3.0
1493,1,4.0
1493,2,3.5
1493,3,3.0
1493,4,2.5
1493,5,3.0
1494,1,4.0
1494,2,3.5
1494,3,3.0
1494,4,2.5
1494,5,3.0
1495,1,4.0
1495,2,3.5
1495,3,3.0
1495,4,2.5
1495,5,3.0
1496,1,4.0
1496,2,3.5
1496,3,3.0
1496,4,2.5
1496,5,3.0
1497,1,4.0
1497,2,3.5
1497,3,3.0
1497,4,2.5
1497,5,3.0
1498,1,4.0
1498,2,3.5
1498,3,3.0
1498,4,2.5
1498,5,3.0
1499,1,4.0
1499,2,3.5
1499,3,3.0
1499,4,2.5
1499,5,3.0
1500,1,4.0
1500,2,3.5
1500,3,3.0
1500,4,2.5
1500,5,3.0
1501,1,4.0
1501,2,3.5
1501,3,3.0
1501,4,2.5
1501,5,3.0
1502,1,4.0
1502,2,3.5
1502,3,3.0
1502,4,2.5
1502,5,3.0
1503,1,4.0
1503,2,3.5
1503,3,3.0
1503,4,2.5
1503,5,3.0
1504,1,4.0
1504,2,3.5
1504,3,3.0
1504,4,2.5
1504,5,3.0
1505,1,4.0
1505,2,3.5
1505,3,3.0
1505,4,2.5
1505,5,3.0
1506,1,4.0
1506,2,3.5
1506,3,3.0
1506,4,2.5
1506,5,3.0
1507,1,4.0
1507,2,3.5
1507,3,3.0
1507,4,2.5
1507,5,3.0
1508,1,4.0
1508,2,3.5
1508,3,3.0
1508,4,2.5
1508,5,3.0
1509,1,4.0
1509,2,3.5
1509,3,3.0
1509,4,2.5
1509,5,3.0
1510,1,4.0
1510,2,3.5
1510,3,3.0
1510,4,2.5
1510,5,3.0
1511,1,4.0
1511,2,3.5
1511,3,3.0
1511,4,2.5
1511,5,3.0
1512,1,4.0
1512,2,3.5
1512,3,3.0
1512,4,2.5
1512,5,3.0
1513,1,4.0
1513,2,3.5
1513,3,3.0
1513,4,2.5
1513,5,3.0
1514,1,4.0
1514,2,3.5
1514,3,3.0
1514,4,2.5
1514,5,3.0
1515,1,4.0
1515,2,3.5
1515,3,3.0
1515,4,2.5
1515,5,3.0
1516,1,4.0
1516,2,3.5
1516,3,3.0
1516,4,2.5
1516,5,3.0
1517,1,4.0
1517,2,3.5
1517,3,3.0
1517,4,2.5
1517,5,3.0
1518,1,4.0
1518,2,3.5
1518,3,3.0
1518,4,2.5
1518,5,3.0
1519,1,4.0
1519,2,3.5
1519,3,3.0
1519,4,2.5
1519,5,3.0
1520,1,4.0
1520,2,3.5
1520,3,3.0
1520,4,2.5
1520,5,3.0
1521,1,4.0
1521,2,3.5
1521,3,3.0
1521,4,2.5
1521,5,3.0
1522,1,4.0
1522,2,3.5
1522,3,3.0
1522,4,2.5
1522,5,3.0
1523,1,4.0
1523,2,3.5
1523,3,3.0
1523,4,2.5
1523,5,3.0
1524,1,4.0
1524,2,3.5
1524,3,3.0
1524,4,2.5
1524,5,3.0
1525,1,4.0
1525,2,3.5
1525,3,3.0
1525,4,2.5
1525,5,3.0
1526,1,4.0
1526,2,3.5
1526,3,3.0
1526,4,2.5
1526,5,3.0
1527,1,4.0
1527,2,3.5
1527,3,3.0
1527,4,2.5
1527,5,3.0
1528,1,4.0
1528,2,3.5
1528,3,3.0
1528,4,2.5
1528,5,3.0
1529,1,4.0
1529,2,3.5
1529,3,3.0
1529,4,2.5
1529,5,3.0
1530,1,4.0
1530,2,3.5
1530,3,3.0
1530,4,2.5
1530,5,3.0
1531,1,4.0
1531,2,3.5
1531,3,3.0
1531,4,2.5
1531,5,3.0
1532,1,4.0
1532,2,3.5
1532,3,3.0
1532,4,2.5
1532,5,3.0
1533,1,4.0
1533,2,3.5
1533,3,3.0
1533,4,2.5
1533,5,3.0
1534,1,4.0
1534,2,3.5
1534,3,3.0
1534,4,2.5
1534,5,3.0
1535,1,4.0
1535,2,3.5
1535,3,3.0
1535,4,2.5
1535,5,3.0
1536,1,4.0
1536,2,3.5
1536,3,3.0
1536,4,2.5
1536,5,3.0
1537,1,4.0
1537,2,3.5
1537,3,3.0
1537,4,2.5
1537,5,3.0
1538,1,4.0
1538,2,3.5
1538,3,3.0
1538,4,2.5
1538,5,3.0
1539,1,4.0
1539,2,3.5
1539,3,3.0
1539,4,2.5
1539,5,3.0
1540,1,4.0
1540,2,3.5
1540,3,3.0
1540,4,2.5
1540,5,3.0
1541,1,4.0
1541,2,3.5
1541,3,3.0
1541,4,2.5
1541,5,3.0
1542,1,4.0
1542,2,3.5
1542,3,3.0
1542,4,2.5
1542,5,3.0
1543,1,4.0
1543,2,3.5
1543,3,3.0
1543,4,2.5
1543,5,3.0
1544,1,4.0
1544,2,3.5
1544,3,3.0
1544,4,2.5
1544,5,3.0
1545,1,4.0
1545,2,3.5
1545,3,3.0
1545,4,2.5
1545,5,3.0
1546,1,4.0
1546,2,3.5
1546,3,3.0
1546,4,2.5
1546,5,3.0
1547,1,4.0
1547,2,3.5
1547,3,3.0
1547,4,2.5
1547,5,3.0
1548,1,4.0
1548,2,3.5
1548,3,3.0
1548,4,2.5
1548,5,3.0
1549,1,4.0
1549,2,3.5
1549,3,3.0
1549,4,2.5
1549,5,3.0
1550,1,4.0
1550,2,3.5
1550,3,3.0
1550,4,2.5
1550,5,3.0
1551,1,4.0
1551,2,3.5
1551,3,3.0
1551,4,2.5
1551,5,3.0
1552,1,4.0
1552,2,3.5
1552,3,3.0
1552,4,2.5
1552,5,3.0
1553,1,4.0
1553,2,3.5
1553,3,3.0
1553,4,2.5
1553,5,3.0
1554,1,4.0
1554,2,3.5
1554,3,3.0
1554,4,2.5
1554,5,3.0
1555,1,4.0
1555,2,3.5
1555,3,3.0
1555,4,2.5
1555,5,3.0
1556,1,4.0
1556,2,3.5
1556,3,3.0
1556,4,2.5
1556,5,3.0
1557,1,4.0
1557,2,3.5
1557,3,3.0
1557,4,2.5
1557,5,3.0
1558,1,4.0
1558,2,3.5
1558,3,3.0
1558,4,2.5
1558,5,3.0
1559,1,4.0
1559,2,3.5
1559,3,3.0
1559,4,2.5
1559,5,3.0
1560,1,4.0
1560,2,3.5
1560,3,3.0
1560,4,2.5
1560,5,3.0
1561,1,4.0
1561,2,3.5
1561,3,3.0
1561,4,2.5
1561,5,3.0
1562,1,4.0
1562,2,3.5
1562,3,3.0
1562,4,2.5
1562,5,3.0
1563,1,4.0
1563,2,3.5
1563,3,3.0
1563,4,2.5
1563,5,3.0
1564,1,4.0
1564,2,3.5
1564,3,3.0
1564,4,2.5
1564,5,3.0
1565,1,4.0
1565,2,3.5
1565,3,3.0
1565,4,2.5
1565,5,3.0
1566,1,4.0
1566,2,3.5
1566,3,3.0
1566,4,2.5
1566,5,3.0
1567,1,4.0
1567,2,3.5
1567,3,3.0
1567,4,2.5
1567,5,3.0
1568,1,4.0
1568,2,3.5
1568,3,3.0
1568,4,2.5
1568,5,3.0
1569,1,4.0
1569,2,3.5
1569,3,3.0
1569,4,2.5
1569,5,3.0
1570,1,4.0
1570,2,3.5
1570,3,3.0
1570,4,2.5
1570,5,3.0
1571,1,4.0
1571,2,3.5
1571,3,3.0
1571,4,2.5
1571,5,3.0
1572,1,4.0
1572,2,3.5
1572,3,3.0
1572,4,2.5
1572,5,3.0
1573,1,4.0
1573,2,3.5
1573,3,3.0
1573,4,2.5
1573,5,3.0
1574,1,4.0
1574,2,3.5
1574,3,3.0
1574,4,2.5
1574,5,3.0
1575,1,4.0
1575,2,3.5
1575,3,3.0
1575,4,2.5
1575,5,3.0
1576,1,4.0
1576,2,3.5
1576,3,3.0
1576,4,2.5
1576,5,3.0
1577,1,4.0
1577,2,3.5
1577,3,3.0
1577,4,2.5
1577,5,3.0
1578,1,4.0
1578,2,3.5
1578,3,3.0
1578,4,2.5
1578,5,3.0
1579,1,4.0
1579,2,3.5
1579,3,3.0
1579,4,2.5
1579,5,3.0
1580,1,4.0
1580,2,3.5
1580,3,3.0
1580,4,2.5
1580,5,3.0
1581,1,4.0
1581,2,3.5
1581,3,3.0
1581,4,2.5
1581,5,3.0
1582,1,4.0
1582,2,3.5
1582,3,3.0
1582,4,2.5
1582,5,3.0
1583,1,4.0
1583,2,3.5
1583,3,3.0
1583,4,2.5
1583,5,3.0
1584,1,4.0
1584,2,3.5
1584,3,3.0
1584,4,2.5
1584,5,3.0
1585,1,4.0
1585,2,3.5
1585,3,3.0
1585,4,2.5
1585,5,3.0
1586,1,4.0
1586,2,3.5
1586,3,3.0
1586,4,2.5
1586,5,3.0
1587,1,4.0
1587,2,3.5
1587,3,3.0
1587,4,2.5
1587,5,3.0
1588,1,4.0
1588,2,3.5
1588,3,3.0
1588,4,2.5
1588,5,3.0
1589,1,4.0
1589,2,3.5
1589,3,3.0
1589,4,2.5
1589,5,3.0
1590,1,4.0
1590,2,3.5
1590,3,3.0
1590,4,2.5
1590,5,3.0
1591,1,4.0
1591,2,3.5
1591,3,3.0
1591,4,2.5
1591,5,3.0
1592,1,4.0
1592,2,3.5
1592,3,3.0
1592,4,2.5
1592,5,3.0
1593,1,4.0
1593,2,3.5
1593,3,3.0
1593,4,2.5
1593,5,3.0
1594,1,4.0
1594,2,3.5
1594,3,3.0
1594,4,2.5
1594,5,3.0
1595,1,4.0
1595,2,3.5
1595,3,3.0
1595,4,2.5
1595,5,3.0
1596,1,4.0
1596,2,3.5
1596,3,3.0
1596,4,2.5
1596,5,3.0
1597,1,4.0
1597,2,3.5
1597,3,3.0
1597,4,2.5
1597,5,3.0
1598,1,4.0
1598,2,3.5
1598,3,3.0
1598,4,2.5
1598,5,3.0
1599,1,4.0
1599,2,3.5
1599,3,3.0
1599,4,2.5
1599,5,3.0
1600,1,4.0
1600,2,3.5
1600,3,3.0
1600,4,2.5
1600,5,3.0
1601,1,4.0
1601,2,3.5
1601,3,3.0
1601,4,2.5
1601,5,3.0
1602,1,4.0
1602,2,3.5
1602,3,3.0
1602,4,2.5
1602,5,3.0
1603,1,4.0
1603,2,3.5
1603,3,3.0
1603,4,2.5
1603,5,3.0
1604,1,4.0
1604,2,3.5
1604,3,3.0
1604,4,2.5
1604,5,3.0
1605,1,4.0
1605,2,3.5
1605,3,3.0
1605,4,2.5
1605,5,3.0
1606,1,4.0
1606,2,3.5
1606,3,3.0
1606,4,2.5
1606,5,3.0
1607,1,4.0
1607,2,3.5
1607,3,3.0
1607,4,2.5
1607,5,3.0
1608,1,4.0
1608,2,3.5
1608,3,3.0
1608,4,2.5
1608,5,3.0
1609,1,4.0
1609,2,3.5
1609,3,3.0
1609,4,2.5
1609,5,3.0
1610,1,4.0
1610,2,3.5
1610,3,3.0
1610,4,2.5
1610,5,3.0
1611,1,4.0
1611,2,3.5
1611,3,3.0
1611,4,2.5
1611,5,3.0
1612,1,4.0
1612,2,3.5
1612,3,3.0
1612,4,2.5
1612,5,3.0
1613,1,4.0
1613,2,3.5
1613,3,3.0
1613,4,2.5
1613,5,3.0
1614,1,4.0
1614,2,3.5
1614,3,3.0
1614,4,2.5
1614,5,3.0
1615,1,4.0
1615,2,3.5
1615,3,3.0
1615,4,2.5
1615,5,3.0
1616,1,4.0
1616,2,3.5
1616,3,3.0
1616,4,2.5
1616,5,3.0
1617,1,4.0
1617,2,3.5
1617,3,3.0
1617,4,2.5
1617,5,3.0
1618,1,4.0
1618,2,3.5
1618,3,3.0
1618,4,2.5
1618,5,3.0
1619,1,4.0
1619,2,3.5
1619,3,3.0
1619,4,2.5
1619,5,3.0
1620,1,4.0
1620,2,3.5
1620,3,3.0
1620,4,2.5
1620,5,3.0
1621,1,4.0
1621,2,3.5
1621,3,3.0
1621,4,2.5
1621,5,3.0
1622,1,4.0
1622,2,3.5
1622,3,3.0
1622,4,2.5
1622,5,3.0
1623,1,4.0
1623,2,3.5
1623,3,3.0
1623,4,2.5
1623,5,3.0
1624,1,4.0
1624,2,3.5
1624,3,3.0
1624,4,2.5
1624,5,3.0
1625,1,4.0
1625,2,3.5
1625,3,3.0
1625,4,2.5
1625,5,3.0
1626,1,4.0
1626,2,3.5
1626,3,3.0
1626,4,2.5
1626,5,3.0
1627,1,4.0
1627,2,3.5
1627,3,3.0
1627,4,2.5
1627,5,3.0
1628,1,4.0
1628,2,3.5
1628,3,3.0
1628,4,2.5
1628,5,3.0
1629,1,4.0
1629,2,3.5
1629,3,3.0
1629,4,2.5
1629,5,3.0
1630,1,4.0
1630,2,3.5
1630,3,3.0
1630,4,2.5
1630,5,3.0
1631,1,4.0
1631,2,3.5
1631,3,3.0
1631,4,2.5
1631,5,3.0
1632,1,4.0
1632,2,3.5
1632,3,3.0
1632,4,2.5
1632,5,3.0
1633,1,4.0
1633,2,3.5
1633,3,3.0
1633,4,2.5
1633,5,3.0
1634,1,4.0
1634,2,3.5
1634,3,3.0
1634,4,2.5
1634,5,3.0
1635,1,4.0
1635,2,3.5
1635,3,3.0
1635,4,2.5
1635,5,3.0
1636,1,4.0
1636,2,3.5
1636,3,3.0
1636,4,2.5
1636,5,3.0
1637,1,4.0
1637,2,3.5
1637,3,3.0
1637,4,2.5
1637,5,3.0
1638,1,4.0
1638,2,3.5
1638,3,3.0
1638,4,2.5
1638,5,3.0
1639,1,4.0
1639,2,3.5
1639,3,3.0
1639,4,2.5
1639,5,3.0
1640,1,4.0
1640,2,3.5
1640,3,3.0
1640,4,2.5
1640,5,3.0
1641,1,4.0
1641,2,3.5
1641,3,3.0
1641,4,2.5
1641,5,3.0
1642,1,4.0
1642,2,3.5
1642,3,3.0
1642,4,2.5
1642,5,3.0
1643,1,4.0
1643,2,3.5
1643,3,3.0
1643,4,2.5
1643,5,3.0
1644,1,4.0
1644,2,3.5
1644,3,3.0
1644,4,2.5
1644,5,3.0
1645,1,4.0
1645,2,3.5
1645,3,3.0
1645,4,2.5
1645,5,3.0
1646,1,4.0
1646,2,3.5
1646,3,3.0
1646,4,2.5
1646,5,3.0
1647,1,4.0
1647,2,3.5
1647,3,3.0
1647,4,2.5
1647,5,3.0
1648,1,4.0
1648,2,3.5
1648,3,3.0
1648,4,2.5
1648,5,3.0
1649,1,4.0
1649,2,3.5
1649,3,3.0
1649,4,2.5
1649,5,3.0
1650,1,4.0
1650,2,3.5
1650,3,3.0
1650,4,2.5
1650,5,3.0
1651,1,4.0
1651,2,3.5
1651,3,3.0
1651,4,2.5
1651,5,3.0
1652,1,4.0
1652,2,3.5
1652,3,3.0
1652,4,2.5
1652,5,3.0
1653,1,4.0
1653,2,3.5
1653,3,3.0
1653,4,2.5
1653,5,3.0
1654,1,4.0
1654,2,3.5
1654,3,3.0
1654,4,2.5
1654,5,3.0
1655,1,4.0
1655,2,3.5
1655,3,3.0
1655,4,2.5
1655,5,3.0
1656,1,4.0
1656,2,3.5
1656,3,3.0
1656,4,2.5
1656,5,3.0
1657,1,4.0
1657,2,3.5
1657,3,3.0
1657,4,2.5
1657,5,3.0
1658,1,4.0
1658,2,3.5
1658,3,3.0
1658,4,2.5
1658,5,3.0
1659,1,4.0
1659,2,3.5
1659,3,3.0
1659,4,2.5
1659,5,3.0
1660,1,4.0
1660,2,3.5
1660,3,3.0
1660,4,2.5
1660,5,3.0
1661,1,4.0
1661,2,3.5
1661,3,3.0
1661,4,2.5
1661,5,3.0
1662,1,4.0
1662,2,3.5
1662,3,3.0
1662,4,2.5
1662,5,3.0
1663,1,4.0
1663,2,3.5
1663,3,3.0
1663,4,2.5
1663,5,3.0
1664,1,4.0
1664,2,3.5
1664,3,3.0
1664,4,2.5
1664,5,3.0
1665,1,4.0
1665,2,3.5
1665,3,3.0
1665,4,2.5
1665,5,3.0
1666,1,4.0
1666,2,3.5
